"Timestamp","Age:","Gender","Occupation:","Processor Type:","Screen Size:","RAM:","Storage Capacity","Battery Life:","Price Range:","Which feature is most important to you when choosing a laptop? [Processor]","Which feature is most important to you when choosing a laptop? [RAM]","Which feature is most important to you when choosing a laptop? [Storage]","Which feature is most important to you when choosing a laptop? [Battery Life]","Which feature is most important to you when choosing a laptop? [Screen Size]"," [Processor: Intel i5, Battery Life: Up to 5 hours, Screen Size: 13 inches, Storage: 256 GB SSD, RAM: 8 GB]"," [Processor: Intel i7, Battery Life: 5-10 hours, Screen Size: 15 inches, Storage: 512 GB SSD, RAM: 16 GB]"," [Processor: AMD Ryzen 5, Battery Life: More than 10 hours, Screen Size: 17 inches, Storage: 1 TB HDD, RAM: 32 GB]"," [Processor: AMD Ryzen 7, Battery Life: 5-10 hours, Screen Size: 13 inches, Storage: 512 GB SSD, RAM: 16 GB]"," [Processor: Intel i5, Battery Life: More than 10 hours, Screen Size: 15 inches, Storage: 256 GB SSD, RAM: 8 GB]"," [Processor: Intel i7, Battery Life: Up to 5 hours, Screen Size: 17 inches, Storage: 1 TB SSD, RAM: 32 GB]"," [Processor: AMD Ryzen 5, Battery Life: 5-10 hours, Screen Size: 15 inches, Storage: 512 GB HDD, RAM: 16 GB]"," [Processor: AMD Ryzen 7, Battery Life: More than 10 hours, Screen Size: 13 inches, Storage: 1 TB SSD, RAM: 32 GB]"
"2024/11/14 4:59:18 PM GMT+5:30","Under 18","Female","Self employed","Ryzen 5","15 Inches","16 gb","512 gb","5-10 hours","75 to 1 lakhs","3","4","3","3","3","3","3","3","3","3","3","3","3"
"2024/11/14 5:00:58 PM GMT+5:30","18-24","Female","Student","i5","13 Inches","32 gb","512 gb","5-10 hours","Upto 50k","5","5","5","5","5","7","6","7","8","6","7","7","8"
"2024/11/14 5:02:29 PM GMT+5:30","18-24","Female","Student","i5","13 Inches","32 gb","512 gb","More than 10 hours","75 to 1 lakhs","3","4","4","4","4","3","3","3","4","3","3","3","3"
"2024/11/14 5:32:36 PM GMT+5:30","18-24","Male","Student","i7","13 Inches","16 gb","256 gb","Upto 5 hours","75 to 1 lakhs","1","1","1","1","1","1","1","1","1","1","1","1","1"
"2024/11/14 5:34:11 PM GMT+5:30","18-24","Male","Student","Ryzen 5","15 Inches","8 gb","1 tb","Upto 5 hours","50 to 75k","4","4","4","4","4","4","4","4","4","4","4","4","4"
"2024/11/14 6:55:31 PM GMT+5:30","18-24","Male","Student","i7","15 Inches","32 gb","512 gb","More than 10 hours","Upto 50k","4","4","4","4","4","7","7","7","7","7","7","7","7"
"2024/11/14 8:18:19 PM GMT+5:30","18-24","Male","Student","i5","15 Inches","8 gb","512 gb","Upto 5 hours","Upto 50k","5","5","5","5","1","5","5","5","5","5","5","5","5"
"2024/11/14 8:43:39 PM GMT+5:30","18-24","Male","Student","Ryzen 5","15 Inches","8 gb","512 gb","More than 10 hours","Upto 50k","5","5","4","5","5","3","6","8","6","6","7","6","7"
"2024/11/14 9:16:42 PM GMT+5:30","25-35","Female","Student","i7","15 Inches","16 gb","512 gb","5-10 hours","50 to 75k","4","4","4","4","4","3","4","4","3","4","4","3","4"
"2024/11/14 9:33:04 PM GMT+5:30","18-24","Female","Student","i7","15 Inches","32 gb","1 tb","5-10 hours","50 to 75k","5","5","5","5","5","5","4","5","4","5","4","5","5"
"2024/11/14 11:27:11 PM GMT+5:30","18-24","Female","Student","Ryzen 7","15 Inches","16 gb","512 gb","5-10 hours","75 to 1 lakhs","4","4","4","4","4","3","4","4","4","4","4","4","4"
"2024/11/15 12:10:20 AM GMT+5:30","25-35","Female","Student","i5","13 Inches","8 gb","256 gb","Upto 5 hours","Upto 50k","3","2","2","3","3","2","3","3","3","3","2","2","4"
"2024/11/15 12:11:26 AM GMT+5:30","18-24","Female","Student","i5","15 Inches","8 gb","512 gb","5-10 hours","50 to 75k","4","3","4","4","3","2","3","2","1","4","3","2","2"
"2024/11/15 12:12:38 AM GMT+5:30","25-35","Female","Student","i7","17 Inches","16 gb","1 tb","5-10 hours","75 to 1 lakhs","4","3","4","4","3","3","4","2","1","3","4","2","2"
"2024/11/15 12:15:27 AM GMT+5:30","18-24","Female","Student","Ryzen 5","15 Inches","32 gb","512 gb","More than 10 hours","Upto 50k","4","5","5","5","4","5","6","6","7","6","5","6","7"
"2024/11/15 7:11:20 AM GMT+5:30","36-50","Female","Self employed","Ryzen 7","17 Inches","32 gb","1 tb","More than 10 hours","50 to 75k","5","4","2","3","1","7","8","7","6","2","1","4","3"
